分類,手続ID,e-Gov上での表示手続名（手続名称）,申請データ形式,受付行政機関ID,申請書様式名称,手続識別子（申請書）,申請書様式ID,申請書様式バージョン,添付書類名称,手続識別子（添付書類）,手数料情報,府省照会情報,提出先（提出先一覧の参照先を示す）,最大署名人数,申請データサイズ
労働保険適用徴収関係手続,4950019900021000,確定保険料申告（立木の伐採の事業）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（立木の伐採の事業）３４,4950019900021F1d,495001902123930333,0010,任意,4950019900021T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900021000,確定保険料申告（立木の伐採の事業）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（立木の伐採の事業）３５,4950019900021F1f,495001902124930343,0010,任意,4950019900021T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900021000,確定保険料申告（立木の伐採の事業）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（立木の伐採の事業）３６,4950019900021F1h,495001902125930353,0010,任意,4950019900021T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900021000,確定保険料申告（立木の伐採の事業）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（立木の伐採の事業）３７,4950019900021F1j,495001902126930363,0010,任意,4950019900021T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900021000,確定保険料申告（立木の伐採の事業）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（立木の伐採の事業）３８,4950019900021F1l,495001902127930373,0010,任意,4950019900021T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900021000,確定保険料申告（立木の伐採の事業）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（立木の伐採の事業）３９,4950019900021F1n,495001902128930383,0010,任意,4950019900021T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900021000,確定保険料申告（立木の伐採の事業）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（立木の伐採の事業）４０,4950019900021F1p,495001902129930393,0010,任意,4950019900021T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900021000,確定保険料申告（立木の伐採の事業）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（立木の伐採の事業）４１,4950019900021F1q,49500190212A930403,0010,任意,4950019900021T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900021000,確定保険料申告（立木の伐採の事業）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（立木の伐採の事業）４２,4950019900021F1r,49500190212B930413,0010,任意,4950019900021T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900021000,確定保険料申告（立木の伐採の事業）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（立木の伐採の事業）４３,4950019900021F1s,49500190212C930423,0010,任意,4950019900021T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900021000,確定保険料申告（立木の伐採の事業）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（立木の伐採の事業）４４,4950019900021F1t,49500190212D930433,0010,任意,4950019900021T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900021000,確定保険料申告（立木の伐採の事業）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（立木の伐採の事業）４５,4950019900021F1u,49500190212E930443,0010,任意,4950019900021T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900021000,確定保険料申告（立木の伐採の事業）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（立木の伐採の事業）４６,4950019900021F1v,49500190212F930453,0010,任意,4950019900021T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900021000,確定保険料申告（立木の伐採の事業）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（立木の伐採の事業）４７,4950019900021F1x,495001902130930463,0010,任意,4950019900021T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900021000,確定保険料申告（立木の伐採の事業）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（立木の伐採の事業）４８,4950019900021F1z,495001902131930473,0010,任意,4950019900021T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900021000,確定保険料申告（立木の伐採の事業）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（立木の伐採の事業）４９,4950019900021F21,495001902132930483,0010,任意,4950019900021T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900021000,確定保険料申告（立木の伐採の事業）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（立木の伐採の事業）５０,4950019900021F23,495001902133930493,0010,任意,4950019900021T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900021000,確定保険料申告（立木の伐採の事業）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（立木の伐採の事業）５１,4950019900021F25,495001902134930503,0010,任意,4950019900021T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900021000,確定保険料申告（立木の伐採の事業）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（立木の伐採の事業）５２,4950019900021F27,495001902135930513,0010,任意,4950019900021T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900021000,確定保険料申告（立木の伐採の事業）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（立木の伐採の事業）５３,4950019900021F29,495001902136930523,0010,任意,4950019900021T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900021000,確定保険料申告（立木の伐採の事業）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（立木の伐採の事業）５４,4950019900021F2b,495001902137930533,0010,任意,4950019900021T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900021000,確定保険料申告（立木の伐採の事業）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（立木の伐採の事業）５５,4950019900021F2d,495001902138930543,0010,任意,4950019900021T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900021000,確定保険料申告（立木の伐採の事業）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（立木の伐採の事業）５６,4950019900021F2f,495001902139930553,0010,任意,4950019900021T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900021000,確定保険料申告（立木の伐採の事業）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（立木の伐採の事業）５７,4950019900021F2g,49500190213A930563,0010,任意,4950019900021T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900021000,確定保険料申告（立木の伐採の事業）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（立木の伐採の事業）５８,4950019900021F2h,49500190213B930573,0010,任意,4950019900021T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900021000,確定保険料申告（立木の伐採の事業）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（立木の伐採の事業）５９,4950019900021F2i,49500190213C930583,0010,任意,4950019900021T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900021000,確定保険料申告（立木の伐採の事業）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（立木の伐採の事業）６０,4950019900021F2j,49500190213D930593,0010,任意,4950019900021T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900021000,確定保険料申告（立木の伐採の事業）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（立木の伐採の事業）６１,4950019900021F2k,49500190213E930603,0010,任意,4950019900021T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900021000,確定保険料申告（立木の伐採の事業）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（立木の伐採の事業）６２,4950019900021F2l,49500190213F930613,0010,任意,4950019900021T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900021000,確定保険料申告（立木の伐採の事業）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（立木の伐採の事業）６３,4950019900021F2n,495001902140930623,0010,任意,4950019900021T01,,,提出先一覧J,3,20
